Step	Accuracy	Time
0	0.2885	0.0200
1	0.3700	0.0030
2	0.4315	0.0030
3	0.4685	0.0030
4	0.5325	0.0030
5	0.6110	0.0030
6	0.6410	0.0020
7	0.6770	0.0030
8	0.7000	0.0020
9	0.7130	0.0030
10	0.7095	0.0020
11	0.7200	0.0020
12	0.7255	0.0030
13	0.7345	0.0030
14	0.7470	0.0030
15	0.7500	0.0030
16	0.7495	0.0020
17	0.7380	0.0020
18	0.7275	0.0030
19	0.7310	0.0030
20	0.7450	0.0030
21	0.7520	0.0030
22	0.7630	0.0030
23	0.7670	0.0030
24	0.7650	0.0020
25	0.7650	0.0030
26	0.7675	0.0020
27	0.7700	0.0030
28	0.7760	0.0030
29	0.7825	0.0030
30	0.7855	0.0030
31	0.8010	0.0030
32	0.8100	0.0030
33	0.8170	0.0020
34	0.8175	0.0020
35	0.8160	0.0020
36	0.8110	0.0020
37	0.8010	0.0030
38	0.7955	0.0030
39	0.7980	0.0030
40	0.8020	0.0020
41	0.8055	0.0020
42	0.8095	0.0020
43	0.8130	0.0030
44	0.8215	0.0030
45	0.8245	0.0020
46	0.8245	0.0020
47	0.8300	0.0020
48	0.8275	0.0030
49	0.8255	0.0030
50	0.8200	0.0020
51	0.8190	0.0030
52	0.8190	0.0020
53	0.8260	0.0030
54	0.8345	0.0030
55	0.8365	0.0030
56	0.8365	0.0030
57	0.8320	0.0030
58	0.8290	0.0020
59	0.8260	0.0020
60	0.8220	0.0030
61	0.8195	0.0030
62	0.8190	0.0030
63	0.8245	0.0030
64	0.8320	0.0030
65	0.8385	0.0030
66	0.8385	0.0030
67	0.8335	0.0030
68	0.8325	0.0030
69	0.8245	0.0020
70	0.8225	0.0030
71	0.8245	0.0030
72	0.8330	0.0030
73	0.8435	0.0030
74	0.8535	0.0030
75	0.8545	0.0030
76	0.8580	0.0020
77	0.8575	0.0030
78	0.8555	0.0030
79	0.8475	0.0030
80	0.8380	0.0020
81	0.8370	0.0020
82	0.8380	0.0020
83	0.8410	0.0030
84	0.8460	0.0030
85	0.8465	0.0030
86	0.8470	0.0020
87	0.8430	0.0030
88	0.8400	0.0030
89	0.8405	0.0030
90	0.8530	0.0030
91	0.8550	0.0030
92	0.8625	0.0030
93	0.8650	0.0030
94	0.8690	0.0020
95	0.8655	0.0030
96	0.8625	0.0030
97	0.8515	0.0030
98	0.8500	0.0030
99	0.8495	0.0030
100	0.8505	0.0030
101	0.8495	0.0030
102	0.8545	0.0030
103	0.8590	0.0030
104	0.8570	0.0030
105	0.8635	0.0030
106	0.8635	0.0030
107	0.8595	0.0030
108	0.8580	0.0030
109	0.8575	0.0020
110	0.8565	0.0020
111	0.8515	0.0020
112	0.8480	0.0020
113	0.8515	0.0030
114	0.8540	0.0020
